DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-27,2850.0,2919.0,2802.2,2820.0,2815.4,2919.0,1266.25,BASF
2021-07-26,2720.0,2873.0,2720.0,2826.0,2818.05,2873.0,1266.25,BASF
2021-07-23,2714.85,2779.7,2704.75,2730.0,2726.6,2865.0,1266.25,BASF
2021-07-22,2701.0,2760.0,2700.0,2702.0,2705.65,2865.0,1266.25,BASF
2021-07-20,2730.0,2733.0,2650.0,2685.0,2689.3,2865.0,1266.25,BASF
2021-07-19,2704.95,2744.0,2691.15,2725.05,2718.7,2865.0,1266.25,BASF
2021-07-16,2747.45,2780.0,2690.8,2706.0,2716.9,2865.0,1202.55,BASF
2021-07-15,2650.0,2758.5,2650.0,2721.1,2724.75,2865.0,1202.55,BASF
2021-07-14,2634.7,2665.0,2622.1,2641.0,2640.8,2865.0,1202.55,BASF
2021-07-13,2621.0,2672.55,2603.75,2615.05,2613.3,2865.0,1202.55,BASF
2021-07-12,2619.7,2636.5,2600.0,2622.6,2622.05,2865.0,1202.55,BASF
2021-07-09,2615.0,2615.0,2580.05,2585.0,2591.55,2865.0,1181.0,BASF
2021-07-08,2646.35,2650.0,2590.0,2600.0,2603.5,2865.0,1181.0,BASF
2021-07-07,2605.0,2682.0,2580.5,2635.0,2632.35,2865.0,1181.0,BASF
2021-07-06,2620.9,2637.85,2595.0,2604.65,2599.15,2865.0,1181.0,BASF
2021-07-05,2648.95,2688.0,2590.0,2600.0,2602.4,2865.0,1181.0,BASF
2021-07-02,2608.2,2634.65,2592.1,2625.05,2626.15,2865.0,1120.75,BASF
2021-07-01,2620.0,2638.0,2565.0,2575.2,2584.7,2865.0,1120.75,BASF
2021-06-30,2535.0,2619.0,2535.0,2605.0,2599.3,2865.0,1120.75,BASF
2021-06-29,2572.0,2650.0,2520.0,2539.0,2532.2,2865.0,1120.75,BASF
2021-06-28,2620.0,2640.0,2551.0,2565.0,2562.6,2865.0,1120.75,BASF
2021-06-25,2583.0,2650.55,2575.1,2591.05,2595.55,2865.0,1118.8,BASF
2021-06-24,2612.0,2634.6,2551.0,2569.1,2566.25,2865.0,1118.8,BASF
